DateTime,Open,High,Low,Close,Volume,EMA10,EMA30,EMA60,SMA10,SMA30,SMA60,WMA10,WMA30,WMA60,RSI10,RSI30,RSI60,MOM10,MOM30,MOM60,EMA,SMA,WMA,Signal,Fortune,Balance,LongPos,ShortPos
20151026,2156,2157,2107,2109,19150,2152.9398141609413,2129.587309008038,2101.396580911835,2148.9,2144.3,2046.7,2151.6,2160.933333333333,2095.166120218579,44.54380460596201,50.34507646042509,50.36965013983639,28.0,78.0,55.0,23.35250515290363,4.599999999999909,-9.333333333333483,-0.0,8098792.88,3389647.88,2235,0
20151027,2091,2161,2090,2152,20751,2152.7689388589524,2131.033289072036,2103.055709406529,2152.6,2146.866666666667,2048.616666666667,2152.1636363636358,2161.4301075268822,2098.6185792349725,50.57175771111614,52.32127215641599,51.51229938726717,37.0,77.0,115.0,21.735649786916838,5.733333333333121,-9.266471163245571,0.0,8060797.88,3389647.88,2235,0
20151028,2144,2173,2129,2171,29519,2156.083677248234,2133.6117865512592,2105.283391065331,2151.9,2150.833333333333,2050.6,2155.509090909091,2162.9870967741936,2102.6311475409834,53.07589660029896,53.17313777681455,52.0087907283253,-7.0,119.0,119.0,22.471890696974697,1.0666666666666058,-7.478005865102659,0.0,8147962.88,3389647.88,2235,0
20151029,2183,2202,2161,2200,24852,2164.0684632031007,2137.8948970963393,2108.388853653353,2157.1,2153.833333333333,2053.1,2164.2545454545457,2166.159139784946,2107.529508196721,56.788546585835,54.457912602741324,52.75961304260448,52.0,90.0,150.0,26.17356610676143,3.2666666666664237,-1.9045943304004143,-0.0,8219482.88,3389647.88,2235,0
20151030,2188,2207,2156,2193,26626,2169.328742620719,2141.4500650256077,2111.162989599145,2163.2,2158.233333333333,2056.633333333333,2170.7818181818184,2168.686021505376,2112.116393442623,55.608533032516526,54.08735900360194,52.55777097008794,61.0,132.0,212.0,27.878677595111185,4.966666666666697,2.0957966764422054,0.0,8208307.88,3389647.88,2235,0
20151102,2201,2204,2158,2161,23375,2167.8144257805884,2142.711351152988,2112.7969899401564,2168.9,2163.8,2059.433333333333,2170.3818181818187,2168.8645161290324,2115.53825136612,50.299677898431426,52.40117010702527,51.639349484656655,57.0,167.0,168.0,25.103074627600567,5.099999999999909,1.5173020527859082,0.0,8212777.88,3389647.88,2235,0
20151103,2144,2144,2108,2140,24022,2162.7572574568453,2142.5364252721492,2113.688891909332,2168.0,2169.4666666666667,2062.333333333333,2165.1272727272726,2167.3290322580647,2118.1797814207653,47.02608219656236,51.31512365266465,51.04407266624297,-9.0,170.0,174.0,20.220832184695155,-1.4666666666666968,-2.20175953079206,0.0,8101027.88,3389647.88,2235,0
20151104,2134,2197,2134,2190,29570,2167.710483373782,2145.598591383624,2116.190895453288,2167.3,2175.233333333333,2065.883333333333,2169.1272727272726,2168.65376344086,2122.365573770492,54.807128118085,53.67969692375675,52.37341727138324,-7.0,173.0,213.0,22.111891990158252,-7.933333333332938,0.4735092864125363,0.0,8159137.88,3389647.88,2235,0
20151105,2205,2216,2175,2178,26019,2169.581304578549,2147.689004842745,2118.2174234712134,2165.0,2179.6,2069.3,2171.072727272727,2168.8322580645167,2126.0415300546447,52.74129421702714,53.04011284732568,52.028603229525956,-23.0,131.0,205.0,21.89229973580405,-14.599999999999907,2.240469208210925,0.0,8250772.88,3389647.88,2235,0
20151106,2154,2163,2133,2152,21576,2166.384703746085,2147.967133562568,2119.3250489311736,2164.6,2181.3,2072.45,2168.7090909090907,2167.0516129032253,2128.753005464481,48.35359623182684,51.66048662894225,51.284637952745754,-4.0,51.0,189.0,18.41757018351791,-16.700000000000273,1.6574780058649594,0.0,8156902.88,3389647.88,2235,0
20151109,2172,2214,2172,2212,18333,2174.67839397407,2152.09828623595,2122.3635719170366,2174.9,2181.633333333333,2076.4,2177.327272727273,2169.032258064516,2133.3284153005466,57.43363842350946,54.4866481521783,52.86631930978554,103.0,10.0,237.0,22.58010773811975,-6.733333333333121,8.295014662756785,-0.0,8244067.88,3389647.88,2235,0
20151111,2176,2185,2154,2160,24507,2172.0095950696937,2152.608074220728,2123.597553165658,2175.7,2178.6,2080.2,2174.6181818181813,2167.636559139785,2136.0693989071037,49.11796001790899,51.7728821473124,51.39559822514318,8.0,-91.0,228.0,19.401520848965898,-2.9000000000000914,6.981622678396889,0.0,8203837.88,3389647.88,2235,0
20151112,2145,2177,2145,2162,15834,2170.1896686933856,2153.214004916165,2124.856649783177,2174.8,2173.866666666667,2083.6666666666665,2172.1272727272726,2166.565591397849,2138.7513661202192,49.4308567977593,51.86826355864597,51.448428203025045,-9.0,-142.0,208.0,16.97566377722069,0.9333333333333941,5.56168132942321,0.0,8183722.88,3389647.88,2235,0
20151113,2177,2180,2115,2119,25218,2160.882456203679,2151.0066497602834,2124.664628478811,2166.7,2170.1666666666665,2086.233333333333,2161.9818181818177,2163.025806451613,2139.909836065574,43.099398656841146,49.68281616218352,50.254125956384286,-81.0,-111.0,154.0,9.875806443395504,-3.4666666666666965,-1.0439882697946814,0.0,8116672.88,3389647.88,2235,0
20151116,2119,2119,2043,2055,17027,2141.6311005302828,2144.812672356394,2122.3805422991777,2152.9,2162.933333333333,2087.7833333333333,2141.672727272727,2155.595698924731,2138.8857923497267,35.565732540030595,46.656033497970135,48.54832958273211,-138.0,-217.0,93.0,-3.1815718261113943,-10.033333333333305,-13.92297165200398,-0.0,7955752.88,3389647.88,2235,0
20151117,2073,2080,2037,2054,8807,2125.6981731611404,2138.953790268885,2120.138557305763,2142.2,2156.433333333333,2089.05,2123.690909090909,2148.567741935484,2137.7781420765027,35.45812852299217,46.61013497854877,48.522158912597476,-107.0,-195.0,76.0,-13.255617107744456,-14.233333333333574,-24.87683284457489,0.0,7942342.88,3389647.88,2235,0
20151118,2042,2085,2033,2079,4033,2117.2075962227514,2135.0858037999246,2118.7897521481964,2136.1,2149.9666666666667,2091.15,2112.2,2143.572043010753,2137.448633879781,40.4618120999245,47.93478691282546,49.21812571661775,-61.0,-194.0,126.0,-17.878207577173267,-13.866666666666786,-31.372043010752808,0.0,7933402.88,3389647.88,2235,0
20151119,2065,2065,2042,2053,2348,2105.533487818615,2129.789945490252,2116.632711094157,2122.4,2143.9,2093.45,2097.090909090909,2137.3161290322587,2136.1978142076505,37.13504028768732,46.688523931499326,48.5242847773841,-137.0,-182.0,138.0,-24.25645767163724,-21.5,-40.22521994134922,0.0,7953517.88,3389647.88,2235,0
20151120,2045,2045,2022,2037,2232,2093.072853669776,2123.8034973941067,2114.021802533693,2108.3,2139.133333333333,2095.6666666666665,2081.5636363636363,2130.4193548387093,2134.346994535519,35.1584720932442,45.92835575699054,48.099933804540214,-141.0,-143.0,133.0,-30.730643724331003,-30.83333333333303,-48.85571847507345,0.0,7908817.88,3389647.88,2235,0
20151123,2055,2055,2023,2031,2773,2081.786880275271,2117.816174981584,2111.299776221113,2096.2,2135.633333333333,2098.95,2067.509090909091,2123.4430107526878,2132.2267759562837,34.395655292812194,45.64008505273046,47.94005345842268,-121.0,-105.0,197.0,-36.02929470631261,-39.433333333333394,-55.933919843597316,-0.0,7911052.88,3389647.88,2235,0
20151124,2042,2049,2021,2022,4241,2070.91653840704,2111.6344862730944,2108.3719147056668,2077.2,2133.6666666666665,2102.25,2054.0181818181823,2116.111827956989,2129.703825136612,33.19528455035523,45.19986355109926,47.6982051046172,-190.0,-59.0,198.0,-40.7179478660546,-56.4666666666667,-62.093646138807344,0.0,7906582.88,3389647.88,2235,0
20151125,2025,2058,2012,2045,3683,2066.2044405148513,2107.3354871587007,2106.2941470103992,2065.7,2131.333333333333,2106.583333333333,2048.1636363636358,2110.3913978494625,2127.8267759562837,39.218470299733326,46.56249853033561,48.37504949709402,-115.0,-70.0,260.0,-41.13104664385037,-65.63333333333367,-62.22776148582626,0.0,7886467.88,3389647.88,2235,0
20151126,2066,2079,2054,2074,2400,2067.6218149666956,2105.1848105678173,2105.235322518255,2056.9,2127.866666666667,2110.433333333333,2049.672727272727,2106.6924731182794,2126.758469945355,46.0349392509272,48.241207638791764,49.217712453815786,-88.0,-104.0,231.0,-37.5629956011212,-70.9666666666667,-57.01974584555228,0.0,7980337.88,3389647.88,2235,0
20151127,2080,2112,2073,2099,1252,2073.326939518206,2104.785790531184,2105.0308857143773,2054.9,2126.233333333333,2113.6,2057.327272727273,2104.830107526882,2126.383606557377,51.26958663096318,49.65172730653956,49.934147983620385,-20.0,-49.0,190.0,-31.458851012977906,-71.33333333333303,-47.50283479960899,0.0,8022802.88,3389647.88,2235,0
20151130,2087,2103,2084,2088,3674,2075.994768696714,2103.702836303365,2104.4724960188246,2058.2,2124.766666666667,2116.2166666666667,2063.3454545454547,2102.363440860215,2125.5442622950823,48.948331783726644,49.043380347802135,49.6209049288611,33.0,-44.0,157.0,-27.70806760665164,-66.56666666666706,-39.01798631476049,0.0,8047387.88,3389647.88,2235,0
20151201,2108,2114,2082,2083,3358,2077.268447115493,2102.367169445084,2103.7684797559123,2061.1,2124.0666666666666,2119.116666666667,2067.8545454545456,2099.668817204301,2124.4551912568304,47.85408116869258,48.76244715922697,49.47743280670926,29.0,-21.0,174.0,-25.09872232959105,-62.9666666666667,-31.81427174975533,0.0,8042917.88,3389647.88,2235,0
20151202,2103,2103,2071,2089,4363,2079.4014567308577,2101.504771416369,2103.2842673048985,2062.1,2122.0666666666666,2121.4,2072.927272727273,2097.4064516129033,2123.4677595628414,49.36340400739415,49.12422188192976,49.655072105415925,10.0,-60.0,137.0,-22.103314685511126,-59.9666666666667,-24.47917888563052,0.0,8018332.88,3389647.88,2235,0
20151203,2099,2114,2090,2114,3909,2085.6921009616112,2102.310915195958,2103.6356028030987,2068.2,2119.3,2124.15,2082.3636363636365,2096.8860215053764,2123.2251366120213,55.34695684213137,50.62685396175532,50.39412370742462,61.0,-83.0,165.0,-16.618814234347155,-51.10000000000037,-14.522385141739962,0.0,8060797.88,3389647.88,2235,0
20151204,2112,2126,2102,2113,3540,2090.657173514045,2103.000533570412,2103.9426322193904,2075.8,2116.366666666667,2126.6,2090.509090909091,2096.479569892473,2122.85956284153,55.05780166251451,50.56505583211857,50.36404917327498,76.0,-88.0,147.0,-12.343360056367144,-40.566666666666606,-5.970478983382236,0.0,8087617.88,3389647.88,2235,0
20151207,2158,2179,2146,2178,4583,2106.537687420582,2107.839208823934,2106.3707426384267,2090.5,2117.1,2129.4,2109.090909090909,2100.4559139784947,2124.5448087431696,67.36978485093799,54.31483906847214,52.24780640727271,147.0,22.0,168.0,-1.301521403351671,-26.59999999999991,8.634995112414343,0.0,8185957.88,3389647.88,2235,0
20151208,2153,2162,2130,2148,5632,2114.076289707749,2110.4302276094863,2107.7356363224126,2103.1,2118.4,2131.35,2119.5454545454545,2102.4494623655914,2125.154644808744,59.071018297302615,52.41651053381422,51.33340725286565,126.0,39.0,117.0,3.646062098262519,-15.300000000000182,17.09599217986306,0.0,8150197.88,3389647.88,2235,0
20151209,2159,2162,2132,2140,5068,2118.789691579067,2112.337954860487,2108.793484311842,2112.6,2118.0,2132.433333333333,2126.2545454545457,2103.8430107526888,2125.4382513661208,56.99093654441375,51.915962479270355,51.090925259780214,95.0,-12.0,65.0,6.451736718579923,-5.400000000000091,22.411534701857363,0.0,8154667.88,3389647.88,2235,0
20151210,2132,2140,2111,2139,3237,2122.4642931101457,2114.058086804972,2109.783861875388,2119.1,2116.933333333333,2133.883333333333,2131.0545454545454,2105.197849462365,2125.653551912568,56.7135659575386,51.851933600320784,51.06026529015765,65.0,-32.0,87.0,8.406206305173782,2.166666666666515,25.856695992179993,0.0,8107732.88,3389647.88,2235,0
20151211,2153,2204,2143,2203,5274,2137.107148908301,2119.7962747530387,2112.8401286991457,2129.5,2117.0333333333333,2135.433333333333,2146.309090909091,2110.750537634409,2127.919672131148,67.84289570666739,55.48663427941227,52.899889397128156,104.0,3.0,93.0,17.310874155262812,12.466666666666695,35.55855327468225,0.0,8179252.88,3389647.88,2235,0
20151214,2190,2194,2176,2177,9171,2144.3603945613368,2123.486837672197,2114.9437310368785,2138.4,2116.5,2137.366666666667,2154.9454545454546,2114.6193548387096,2129.2825136612023,60.788068092374075,53.78043123548228,52.09093828908253,89.0,-16.0,116.0,20.873556889140215,21.90000000000009,40.32609970674503,0.0,8253007.88,3389647.88,2235,0
20151215,2185,2185,2105,2113,16531,2138.658504641094,2122.810267499797,2114.8800021504235,2141.4,2114.9,2139.35,2150.327272727273,2114.393548387097,2128.483606557377,47.32758877390929,49.875115697721405,50.170408652096654,30.0,-48.0,119.0,15.848237141296975,26.5,35.93372434017601,0.0,8094322.88,3389647.88,2235,0
20151216,2114,2134,2091,2106,22740,2132.7205947063503,2121.7257341127133,2114.588854538935,2143.1,2113.766666666667,2141.616666666667,2143.890909090909,2113.81935483871,2127.3901639344267,46.087366204742615,49.46866918754024,49.96550654118784,17.0,-34.0,136.0,10.994860593636535,29.33333333333303,30.07155425219935,0.0,8063032.88,3389647.88,2235,0
20151217,2093,2108,2072,2088,16771,2124.5895774870137,2119.54988029899,2113.7170888163464,2140.5,2110.366666666667,2142.8,2133.8727272727274,2112.156989247312,2125.6322404371585,42.8770892421101,48.419045960349315,49.437512394974405,-26.0,-102.0,71.0,5.039697188023638,30.133333333333212,21.715738025415703,0.0,8020567.88,3389647.88,2235,0
20151218,2079,2108,2073,2105,16361,2121.0278361257383,2118.6111783442166,2113.4312826256464,2139.7,2107.933333333333,2143.766666666667,2127.418181818182,2111.810752688172,2124.3928961748634,46.768133858849666,49.46661172637414,49.945528346998756,-8.0,-73.0,58.0,2.4166577815217347,31.766666666666428,15.607429130009676,0.0,8022802.88,3389647.88,2235,0
20151221,2121,2160,2114,2146,17982,2125.5682295574225,2120.3781990962025,2114.4991094248057,2136.5,2107.733333333333,2144.516666666667,2128.5636363636363,2114.266666666667,2124.4661202185794,54.98498959624466,51.903649404546826,51.14932643031662,-32.0,-6.0,45.0,5.190030461219976,28.76666666666688,14.296969696969429,0.0,8114437.88,3389647.88,2235,0
20151222,2146,2176,2141,2171,14419,2133.828551456073,2123.6441217351567,2116.351597640386,2138.8,2106.366666666667,2144.0,2134.8363636363642,2118.348387096775,2125.334426229508,59.24693507472188,53.323559869643184,51.86713374693185,23.0,-41.0,-31.0,10.184429720915887,32.433333333333394,16.487976539589454,-0.0,8174782.88,3389647.88,2235,0
20151223,2160,2193,2159,2190,17119,2144.041542100423,2127.9251461393405,2118.7662993570952,2143.8,2107.366666666667,2142.983333333333,2144.1454545454544,2123.744086021505,2126.8426229508195,62.26395384450029,54.38237075056013,52.40762360135703,50.0,30.0,-61.0,16.116395961082617,36.433333333333394,20.401368523949262,0.0,8215012.88,3389647.88,2235,0
20151228,2182,2190,2150,2152,11368,2145.4885344458007,2129.478362517448,2119.8559288863707,2145.1,2107.0333333333333,2140.45,2145.6363636363635,2126.6236559139784,2127.13825136612,53.46771790296928,51.944484904626464,51.237417683516405,13.0,-10.0,-152.0,16.010171928352975,38.066666666666606,19.01270772238513,-0.0,8194897.88,3389647.88,2235,0
20151229,2141,2200,2133,2187,19016,2153.036073637473,2133.189435903419,2122.057373840916,2143.5,2109.3,2139.733333333333,2153.2545454545457,2131.782795698925,2128.6644808743167,59.345467543376294,53.91301140479517,52.23637918430255,-16.0,68.0,-43.0,19.846637734054184,34.19999999999982,21.47174975562075,0.0,8156902.88,3389647.88,2235,0
20151230,2198,2207,2177,2198,17156,2161.2113329761146,2137.370762619328,2124.547296010066,2145.6,2114.0666666666666,2138.5,2163.1636363636358,2137.505376344086,2130.574863387978,61.06298635316886,54.51874046520343,52.54708460760735,21.0,143.0,-74.0,23.840570356786884,31.533333333333307,25.658260019550198,0.0,8255242.88,3389647.88,2235,0
20151231,2210,2211,2158,2188,22437,2166.08199970773,2140.637165030984,2126.6277125343263,2153.1,2118.5333333333333,2137.483333333333,2170.8727272727274,2142.2752688172045,2132.1978142076505,58.56386653345318,53.85309751305396,52.232959407513796,75.0,134.0,-61.0,25.444834676746268,34.566666666666606,28.597458455522887,0.0,8212777.88,3389647.88,2235,0
20160104,2169,2177,2132,2139,18982,2161.15799976087,2140.5315414805978,2127.033361303693,2156.4,2120.5333333333333,2135.25,2168.309090909091,2143.595698924731,2132.2475409836065,47.892297445694396,50.714422531037066,50.72202350047594,33.0,60.0,-134.0,20.62645828027234,35.86666666666679,24.71339198435999,0.0,8154667.88,3389647.88,2235,0
20160105,2143,2165,2124,2157,15702,2160.401999804348,2141.594022675398,2128.0158740478337,2163.3,2124.0,2133.95,2168.418181818182,2145.9483870967747,2132.960655737705,51.4995629284669,51.782349091365745,51.24884319088788,69.0,104.0,-78.0,18.807977128950373,39.30000000000018,22.46979472140765,0.0,8136787.88,3389647.88,2235,0
20160106,2132,2169,2121,2151,19726,2158.6925452944665,2142.2008599221467,2128.769451947905,2167.9,2127.8,2133.4666666666667,2166.181818181818,2147.690322580645,2133.519672131148,50.21214026549805,51.39831268008632,51.06378847835342,46.0,114.0,-29.0,16.491685372320262,40.0999999999999,18.491495601173032,0.0,8130082.88,3389647.88,2235,0
20160107,2129,2160,2108,2125,23491,2152.5666279682,2141.0911270239435,2128.6458633594493,2165.8,2130.933333333333,2133.2833333333333,2158.3818181818187,2147.509677419355,2133.2420765027327,44.817695879635686,49.744519306691714,50.26396497360195,-21.0,94.0,-11.0,11.475500944256511,34.86666666666679,10.87214076246346,-0.0,8101027.88,3389647.88,2235,0
20160108,2136,2143,2112,2138,13575,2149.9181501558,2140.891699474012,2128.9525563640577,2162.5,2134.8,2134.233333333333,2153.327272727273,2147.965591397849,2133.396721311476,47.92574954644736,50.56721779791992,50.65695032404882,-33.0,116.0,57.0,9.026450681788447,27.699999999999815,5.361681329423392,-0.0,8109967.88,3389647.88,2235,0
20160111,2133,2156,2086,2101,28371,2141.023941036564,2138.31804144343,2128.03607910622,2153.6,2136.6666666666665,2134.0,2142.1454545454544,2145.7849462365593,2132.3071038251364,40.67996931096551,48.24199711984926,49.52433747079256,-89.0,56.0,-14.0,2.705899593133836,16.933333333333394,-3.6394916911049218,0.0,8051857.88,3389647.88,2235,0
20160112,2078,2098,2075,2085,17265,2130.837769939006,2134.8781678019186,2126.6250601191305,2146.9,2137.0333333333333,2132.45,2129.672727272727,2142.451612903226,2130.700546448088,37.9249951676258,47.26965507435778,49.0421351322949,-67.0,11.0,-93.0,-4.040397862911958,9.866666666666786,-12.778885630498733,0.0,8027272.88,3389647.88,2235,0
